school_code,AgeID,street,town_suburb,postcode,student_number,indigenous_pct,lbote_pct,ICSEA_Value,level_of_schooling,selective_school,opportunity_class,school_specialty_type,school_subtype,support_classes,preschool_ind,distance_education,intensive_english_centre,school_gender,phone,school_email,fax,late_opening_school,date_1st_teacher,lga,electorate,fed_electorate,operational_directorate,principal_network,facs_district,local_health_district,aecg_region,ASGS_remoteness,latitude,longitude,2004_HC,2005_HC,2006_HC,2007_HC,2008_HC,2009_HC,2010_HC,2011_HC,2012_HC,2013_HC,2014_HC,2015_HC,name
1028,11109,Comstock St,Broken Hill,2880,236.0,31.0,NA,844.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,Y,N,N,Coed,08 8088 2181,alma-p.school@det.nsw.edu.au,08 8087 3691,Y,1889-01-01,Broken Hill (C),Barwon,Parkes,Dubbo & Wagga Wagga,Far West,"Murrumbidgee, Far West & Western NSW",Far West,Western 3,Outer Regional Australia,-31.982217,141.462443,355,325,315,300,291,269,219,202,210,209,230,223,Alma Public School
1030,9761,Main St,Alstonville,2477,540.0,6.0,6.0,1018.0,Primary School,Not Selective,Y,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6628 0775,alstonvill-p.school@det.nsw.edu.au,6628 5362,N,1875-01-01,Ballina (A),Ballina,Page,Tamworth & Coffs Harbour,Richmond Valley,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Inner Regional Australia,-28.838471,153.438172,526,521,525,546,536,556,578,570,548,534,562,527,Alstonville Public School
1040,9126,191 Gan Gan Rd,Anna Bay,2316,297.0,8.0,7.0,970.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4982 1187,annabay-p.school@det.nsw.edu.au,4982 1879,N,1879-11-01,Port Stephens (A),Port Stephens,Paterson,Tamworth & Coffs Harbour,Callaghan/Port Stephens,Hunter New England & Central Coast,Hunter New England,Hunter,Inner Regional Australia,-32.77637,152.089912,441,422,428,442,453,455,445,403,375,360,348,312,Anna Bay Public School
1041,5497,25 Johnston St,Annandale,2038,372.0,5.0,30.0,1150.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,Y,N,N,Coed,9516 3711,annandale-p.school@det.nsw.edu.au,9550 4581,N,1886-08-01,Leichhardt (A),Balmain,Grayndler,Ultimo,Port Jackson,"South Eastern Sydney, Northern Sydney & Sydney",Sydney,Metropolitan East,Major Cities of Australia,-33.885782,151.169599,163,175,175,206,231,249,284,307,338,360,365,377,Annandale Public School
1042,4930,206 Johnston St,Annandale,2038,398.0,NA,16.0,1174.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9660 3972,annandalen-p.school@det.nsw.edu.au,9692 8323,N,1/05/1907,Leichhardt (A),Balmain,Grayndler,Ultimo,Port Jackson,"South Eastern Sydney, Northern Sydney & Sydney",Sydney,Metropolitan East,Major Cities of Australia,-33.877905,151.171835,339,334,358,334,353,357,390,412,413,435,419,411,Annandale North Public School
1045,10197,97 Appin Road,Appin,2560,271.0,8.0,6.0,991.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4631 1220,appin-p.school@det.nsw.edu.au,4631 1486,N,1868-01-01,Wollondilly (A),Wollondilly,Hume,Ultimo,Wollondilly,South Western Sydney,South Western Sydney,Dharawal,Inner Regional Australia,-34.198417,150.78766,193,203,203,189,192,185,200,198,199,210,219,233,Appin Public School
1048,17392,140 Arcadia Road,Arcadia,2159,72.0,0.0,19.0,1064.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9653 1207,arcadia-p.school@det.nsw.edu.au,9653 2697,N,1894-05-01,Hornsby (A),Hornsby,Berowra,Macquarie Park,Dural,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Inner Regional Australia,-33.623487,151.051031,128,139,139,130,124,118,109,102,91,93,93,71,Arcadia Public School
1051,10519,Mithul St,Ardlethan,2665,83.0,NA,NA,966.0,Central/Community School,Not Selective,N,Comprehensive,Kinder to Year 12,NA,N,N,N,Coed,6978 2046,ardlethan-c.school@det.nsw.edu.au,6978 2202,N,1/01/1910,Coolamon (A),Cootamundra,Riverina,Dubbo & Wagga Wagga,Griffith,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Outer Regional Australia,-34.354098,146.900557,160,181,162,190,100,86,89,100,108,98,95,87,Ardlethan Central School
1055,10520,Reid St,Ariah Park,2665,125.2,NA,0.0,983.0,Central/Community School,Not Selective,N,Comprehensive,Kinder to Year 12,NA,N,N,N,Coed,6974 1105,ariahpark-c.school@det.nsw.edu.au,6974 1017,N,1899-04-01,Temora (A),Cootamundra,Riverina,Dubbo & Wagga Wagga,Cootamundra,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Outer Regional Australia,-34.346925,147.218018,186,191,136,127,118,109,107,111,118,116,120,121,Ariah Park Central School
1057,9372,Faulkner St,Armidale,2350,446.0,11.0,17.0,1023.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6772 3420,armidalec-p.school@det.nsw.edu.au,6771 2262,N,1861-06-01,Armidale Dumaresq (A),Northern Tablelands,New England,Tamworth & Coffs Harbour,Northern Tablelands,Hunter New England & Central Coast,Hunter New England,North Western 2,Inner Regional Australia,-30.519501,151.664056,420,398,377,378,375,394,391,420,410,410,420,424,Armidale City Public School
1058,9376,250 Rusden Street,Armidale,2350,122.0,45.0,20.0,825.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6772 3736,drummondm-p.school@det.nsw.edu.au,6771 2275,N,1890-10-01,Armidale Dumaresq (A),Northern Tablelands,New England,Tamworth & Coffs Harbour,Northern Tablelands,Hunter New England & Central Coast,Hunter New England,North Western 2,Inner Regional Australia,-30.511469,151.650715,141,105,85,85,81,95,92,107,138,135,143,135,Drummond Memorial Public School
1061,7612,McMillan Rd,Artarmon,2064,1125.0,NA,75.0,1186.0,Primary School,Not Selective,Y,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9411 1950,artarmon-p.school@det.nsw.edu.au,9415 1243,N,1/10/1910,Willoughby (C),Lane Cove,North Sydney,Macquarie Park,North Sydney,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.811249,151.186001,661,675,672,691,667,712,765,818,861,916,980,1085,Artarmon Public School
1064,7773,Trevenar St,Ashbury,2193,381.0,2.0,45.0,1107.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9798 4509,ashbury-p.school@det.nsw.edu.au,9716 8089,N,1/05/1924,Canterbury (C),Summer Hill,Watson,Ultimo,Canterbury,"South Eastern Sydney, Northern Sydney & Sydney",Sydney,Metropolitan East,Major Cities of Australia,-33.898833,151.11944,363,356,347,348,325,307,338,375,376,367,379,374,Ashbury Public School
1065,7774,Liverpool Rd,Ashfield,2131,370.0,NA,75.0,1066.0,Primary School,Not Selective,Y,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9798 4400,ashfield-p.school@det.nsw.edu.au,9716 7250,N,1862-01-01,Ashfield (A),Summer Hill,Grayndler,Ultimo,Marrickville,"South Eastern Sydney, Northern Sydney & Sydney",Sydney,Metropolitan East,Major Cities of Australia,-33.889723,151.12821,232,223,228,235,231,204,208,233,238,234,288,305,Ashfield Public School
1066,9412,Albury St,Ashford,2361,167.8,23.0,NA,854.0,Central/Community School,Not Selective,N,Comprehensive,Kinder to Year 12,NA,N,N,N,Coed,6725 4101,ashford-c.school@det.nsw.edu.au,6725 4336,Y,1868-01-01,Inverell (A),Northern Tablelands,New England,Tamworth & Coffs Harbour,Barwon,Hunter New England & Central Coast,Hunter New England,North Western 2,Outer Regional Australia,-29.321262,151.094638,194,190,164,179,165,162,158,161,166,162,168,177,Ashford Central School
1070,5797,Dudley St,Asquith,2077,374.0,2.0,33.0,1090.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9477 1258,asquith-p.school@det.nsw.edu.au,9482 2523,N,1/03/1930,Hornsby (A),Hornsby,Bradfield,Macquarie Park,Hornsby,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.685729,151.112177,302,311,284,290,282,279,271,291,308,330,337,353,Asquith Public School
1071,9369,Railway St,Attunga,2345,37.0,NA,0.0,944.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6769 5554,attunga-p.school@det.nsw.edu.au,6769 5690,N,1878-04-01,Tamworth Regional (A),Tamworth,New England,Tamworth & Coffs Harbour,Tamworth,Hunter New England & Central Coast,Hunter New England,North Western 2,Outer Regional Australia,-30.930445,150.846575,52,42,31,38,33,43,42,35,30,27,29,25,Attunga Public School
1073,7799,100 Adderley St,Auburn,2144,665.0,NA,98.0,966.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9748 1036,auburnnth-p.school@det.nsw.edu.au,9748 0109,N,1891-01-01,Auburn (C),Auburn,Blaxland,Macquarie Park,Holroyd,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan South West,Major Cities of Australia,-33.841669,151.038618,513,596,658,664,631,577,547,594,556,578,602,658,Auburn North Public School
1075,7801,Chiswick Rd,Auburn,2144,721.0,NA,98.0,906.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9649 6774,auburnwest-p.school@det.nsw.edu.au,9749 1467,N,1/08/1934,Auburn (C),Auburn,Blaxland,Macquarie Park,Holroyd,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan South West,Major Cities of Australia,-33.860931,151.019764,641,666,676,684,738,728,703,710,750,754,725,731,Auburn West Public School
1076,9986,90 Lawrence Hargrave Drive,Austinmer,2515,345.0,2.0,11.0,1105.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4267 1311,austinmer-p.school@det.nsw.edu.au,4267 1018,N,1866-01-01,Wollongong (C),Keira,Cunningham,Dubbo & Wagga Wagga,Wollongong North,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.305398,150.934991,282,275,281,286,280,283,303,343,346,349,349,353,Austinmer Public School
1077,8545,219 Edmondson Avenue,Austral,2179,281.0,4.0,50.0,953.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9606 0312,austral-p.school@det.nsw.edu.au,9606 0080,N,1893-06-01,Liverpool (C),Camden,Werriwa,Ultimo,Macarthur,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.934487,150.812638,417,394,393,381,371,379,361,356,334,330,322,308,Austral Public School
1081,10243,Sheepwash Rd,Avoca,2577,21.0,NA,0.0,998.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4887 7224,avoca-p.school@det.nsw.edu.au,4887 7380,N,1872-09-01,Wingecarribee (A),Goulburn,Whitlam,Ultimo,Wollondilly,South Western Sydney,South Western Sydney,Upper South Coast,Inner Regional Australia,-34.612697,150.479766,38,36,29,33,23,18,27,33,38,35,34,25,Avoca Public School
1082,16159,The Round Drive,Avoca Beach,2251,511.0,4.0,6.0,1094.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4382 1416,avocabch-p.school@det.nsw.edu.au,4381 1431,N,1/05/1935,Gosford (C),Terrigal,Robertson,Macquarie Park,Gosford,Hunter New England & Central Coast,Central Coast,Central Coast,Major Cities of Australia,-33.471154,151.430745,386,396,400,409,400,404,418,471,503,509,507,507,Avoca Beach Public School
1084,8964,Mulbring Street,Awaba,2283,36.0,NA,NA,969.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4959 2502,awaba-p.school@det.nsw.edu.au,4950 4905,N,1891-06-01,Lake Macquarie (C),Lake Macquarie,Hunter,Tamworth & Coffs Harbour,Lake Macquarie West,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-33.010554,151.538068,56,54,42,33,37,35,33,27,30,26,25,28,Awaba Public School
1085,16197,Wattle St,Colo Vale,2575,230.0,3.0,6.0,992.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4889 4250,colovale-p.school@det.nsw.edu.au,4889 4285,N,1882-01-01,Wingecarribee (A),Wollondilly,Hume,Ultimo,Wollondilly,South Western Sydney,South Western Sydney,Upper South Coast,Inner Regional Australia,-34.401281,150.476178,272,263,264,252,264,272,258,258,244,239,243,237,Colo Vale Public School
1098,9413,Ebor Rd,Guyra,2365,36.0,NA,NA,972.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6779 1578,baldblair-p.school@det.nsw.edu.au,6779 2060,N,1/05/1920,Guyra (A),Northern Tablelands,New England,Tamworth & Coffs Harbour,Northern Tablelands,Hunter New England & Central Coast,Hunter New England,North Western 2,Outer Regional Australia,-30.229893,151.785056,16,24,25,27,34,23,29,28,29,32,40,39,Bald Blair Public School
1104,7691,37 Kempbridge Avenue,Seaforth,2092,566.0,NA,18.0,1152.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9948 1694,seaforth-p.school@det.nsw.edu.au,9907 0858,N,1881-07-01,Manly (A),Manly,Warringah,Macquarie Park,Warringah,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.793262,151.251235,314,337,342,370,376,405,427,465,488,530,550,554,Seaforth Public School
1106,10002,Balgownie Rd,Balgownie,2519,349.0,NA,22.0,1077.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4284 4245,balgownie-p.school@det.nsw.edu.au,4284 3462,N,1889-04-01,Wollongong (C),Keira,Cunningham,Dubbo & Wagga Wagga,Wollongong North,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.386984,150.872076,290,291,314,308,320,321,319,326,306,315,315,339,Balgownie Public School
1111,11039,Bomen St,Ballimore,2830,14.0,NA,0.0,943.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6886 5151,ballimore-p.school@det.nsw.edu.au,6886 5167,N,1884-07-01,Dubbo (C),Dubbo,Parkes,Dubbo & Wagga Wagga,Macquarie,"Murrumbidgee, Far West & Western NSW",Western NSW,Western 1,Outer Regional Australia,-32.193596,148.899631,26,26,28,24,17,16,10,8,10,18,13,18,Ballimore Public School
1112,9765,48 Crane St,Ballina,2478,246.0,34.0,6.0,836.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6686 2205,ballina-p.school@det.nsw.edu.au,6686 0692,N,1861-08-01,Ballina (A),Ballina,Richmond,Tamworth & Coffs Harbour,Richmond Valley,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Inner Regional Australia,-28.869724,153.563707,374,354,325,312,307,314,287,276,283,257,283,242,Ballina Public School
1115,6377,We St,Balranald,2715,151.6,27.0,4.0,899.0,Central/Community School,Not Selective,N,Comprehensive,Kinder to Year 12,NA,N,N,N,Coed,03 5020 2222,balranald-c.school@det.nsw.edu.au,03 5020 2269,Y,1865-09-01,Balranald (A),Murray,Farrer,Dubbo & Wagga Wagga,Deniliquin,"Murrumbidgee, Far West & Western NSW",Far West,Riverina 3,Outer Regional Australia,-34.635575,143.564769,311,250,248,245,177,165,148,150,138,147,140,154,Balranald Central School
1118,9770,Byron St,Bangalow,2479,291.0,2.0,7.0,1102.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6687 1434,bangalow-p.school@det.nsw.edu.au,6687 2036,N,1884-10-01,Byron (A),Ballina,Richmond,Tamworth & Coffs Harbour,Lismore,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Inner Regional Australia,-28.68554,153.525743,246,278,274,263,267,202,187,197,213,249,274,281,Bangalow Public School
1121,6390,Trevelyan & Wiggins Sts,Botany,2019,254.0,6.0,22.0,1039.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,Y,N,N,Coed,9316 9608,banksmeado-p.school@det.nsw.edu.au,9316 4513,N,1881-08-01,Botany Bay (C),Maroubra,Kingsford Smith,Ultimo,Botany Bay,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-33.953739,151.20661,215,226,227,228,237,232,221,230,225,244,250,246,Banksmeadow Public School
1123,8557,Waterloo Rd,Greenacre,2190,797.0,1.0,98.0,932.0,Primary School,Not Selective,Y,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9759 1305,greenacre-p.school@det.nsw.edu.au,9740 4035,N,1/05/1921,Bankstown (C),Lakemba,Watson,Ultimo,Canterbury,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.911161,151.057581,707,725,719,719,714,703,716,738,767,758,745,792,Greenacre Public School
1124,8574,322 Hume Hwy,Bankstown,2200,377.0,NA,93.0,979.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9709 5506,bankstownn-p.school@det.nsw.edu.au,9790 0945,N,1868-01-01,Bankstown (C),Bankstown,Blaxland,Ultimo,Bankstown,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.904888,151.038043,271,298,334,348,353,334,335,358,364,371,361,369,Bankstown North Public School
1129,9515,Pioneer Pde,Banora Point,2486,621.0,10.0,6.0,995.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,07 5524 1444,banorapt-p.school@det.nsw.edu.au,07 5524 9287,N,1893-07-01,Tweed (A),Tweed,Richmond,Tamworth & Coffs Harbour,Tweed,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Major Cities of Australia,-28.222422,153.543702,562,555,540,532,510,511,539,538,574,601,617,630,Banora Point Public School
1130,6402,Narren St,Baradine,2396,109.0,50.0,0.0,787.0,Central/Community School,Not Selective,N,Comprehensive,Kinder to Year 12,NA,N,N,N,Coed,6843 1805,baradine-c.school@det.nsw.edu.au,6843 1751,Y,1876-01-01,Warrumbungle Shire (A),Barwon,Parkes,Dubbo & Wagga Wagga,Western Plains,"Murrumbidgee, Far West & Western NSW",Western NSW,North Western 1,Remote Australia,-30.950736,149.070198,131,123,167,129,117,105,101,105,120,117,114,89,Baradine Central School
1131,10521,Boree St,Barellan,2665,119.0,11.0,7.0,967.0,Central/Community School,Not Selective,N,Comprehensive,Kinder to Year 12,NA,N,N,N,Coed,6963 9202,barellan-c.school@det.nsw.edu.au,6963 9302,N,1/08/1911,Narrandera (A),Cootamundra,Farrer,Dubbo & Wagga Wagga,Griffith,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Outer Regional Australia,-34.287799,146.571928,157,148,149,127,125,135,131,124,124,124,104,114,Barellan Central School
1134,10234,Southern Rd,Bargo,2574,359.0,7.0,10.0,979.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4684 1396,bargo-p.school@det.nsw.edu.au,02 4684 3781,N,1869-05-01,Wollondilly (A),Wollondilly,Hume,Ultimo,Wollondilly,South Western Sydney,South Western Sydney,Dharawal,Inner Regional Australia,-34.292889,150.58274,310,283,302,303,314,342,336,366,366,345,358,362,Bargo Public School
1135,10672,Wakool St,Barham,2732,147.0,NA,6.0,992.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,03 5453 2133,barham-p.school@det.nsw.edu.au,03 5453 2972,Y,1/10/1901,Wakool (A),Murray,Farrer,Dubbo & Wagga Wagga,Deniliquin,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 2,Outer Regional Australia,-35.626915,144.127977,174,174,185,190,171,169,178,176,165,145,147,135,Barham Public School
1136,9751,4501 Kyogle Rd,Wadeville,2474,51.0,NA,27.0,978.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6689 7202,barkersval-p.school@det.nsw.edu.au,6689 7469,N,1/05/1933,Kyogle (A),Lismore,Page,Tamworth & Coffs Harbour,Richmond Valley,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Inner Regional Australia,-28.54902,153.14927,84,76,66,64,59,56,57,61,72,73,70,59,Barkers Vale Public School
1137,10527,Robertson St,Barmedman,2668,15.0,NA,NA,866.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6976 2128,barmedman-p.school@det.nsw.edu.au,6976 2006,N,1883-04-01,Bland (A),Cootamundra,Riverina,Dubbo & Wagga Wagga,Cootamundra,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Outer Regional Australia,-34.148277,147.385078,15,20,16,15,13,17,16,15,20,24,21,21,Barmedman Public School
1138,9127,Cliffbrook St,Barnsley,2278,283.0,11.0,3.0,951.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4953 2976,barnsley-p.school@det.nsw.edu.au,4953 3094,N,1865-12-01,Lake Macquarie (C),Cessnock,Hunter,Tamworth & Coffs Harbour,Lake Macquarie West,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.933094,151.594552,323,333,321,305,318,312,294,275,261,269,269,264,Barnsley Public School
1139,10460,Hughes St,Barooga,3644,151.0,5.0,7.0,963.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,03 5873 4242,barooga-p.school@det.nsw.edu.au,03 5873 4700,N,1896-01-01,Berrigan (A),Murray,Farrer,Dubbo & Wagga Wagga,Deniliquin,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 2,Inner Regional Australia,-35.912963,145.695985,178,172,157,157,143,139,142,146,148,137,154,160,Barooga Public School
