School_Code,School_Name,2004_HC,2005_HC,2006_HC,2007_HC,2008_HC,2009_HC,2010_HC,2011_HC,2012_HC,2013_HC,2014_HC,2015_HC
1082,Avoca Beach Public School,386,396,400,409,400,404,418,471,503,509,507,507
1081,Avoca Public School,38,36,29,33,23,18,27,33,38,35,34,25
1084,Awaba Public School,56,54,42,33,37,35,33,27,30,26,25,28
1086,Baan Baa Public School,9,SP,,,,,,,,,,
1091,Badgerys Creek Public School,33,32,38,37,35,41,42,35,24,23,12,
4291,Balarang Public School,406,396,413,398,384,383,386,376,374,374,357,349
1098,Bald Blair Public School,16,24,25,27,34,23,29,28,29,32,40,39
3794,Bald Face Public School,283,281,261,249,241,259,272,267,269,271,283,272
3736,Balgowlah Heights Public School,561,546,547,600,584,610,630,634,624,667,722,728
3984,Balgowlah North Public School,388,414,413,418,433,470,509,542,577,623,612,641
1106,Balgownie Public School,290,291,314,308,320,321,319,326,306,315,315,339
1109,Balldale Public School,11,13,9,9,7,,,,,,,
1111,Ballimore Public School,26,26,28,24,17,16,10,8,10,18,13,18
8195,Ballina High School,608,584,578,595,552,543,557,539,508,476,433,397
1112,Ballina Public School,374,354,325,312,307,314,287,276,283,257,283,242
7404,Balmain Public School,213,183,172,167,176,170,174,193,230,253,272,304
1115,Balranald Central School,311,250,248,245,177,165,148,150,138,147,140,154
1118,Bangalow Public School,246,278,274,263,267,202,187,197,213,249,274,281
4536,Bangor Public School,633,646,640,618,591,579,556,534,510,512,528,504
4571,Banks Public School,449,423,418,419,411,392,357,330,324,307,324,359
4217,Banksia Road Public School,306,306,311,327,338,325,319,341,368,444,459,445
1121,Banksmeadow Public School,215,226,227,228,237,232,221,230,225,244,250,246
8254,Bankstown Girls High School,626,625,636,642,633,689,697,650,640,642,603,555
1124,Bankstown North Public School,271,298,334,348,353,334,335,358,364,371,361,369
7405,Bankstown Public School,916,955,928,912,912,911,926,993,972,918,952,948
8381,Bankstown Senior College,365,339,337,324,353,384,414,408,356,384,396,461
5246,Bankstown South Infants School,61,66,62,61,60,65,59,66,75,86,94,108
4142,Bankstown West Public School,203,208,206,210,216,195,212,227,234,223,222,273
8282,Banora Point High School,177,366,472,576,592,649,643,573,518,489,500,512
1129,Banora Point Public School,562,555,540,532,510,511,539,538,574,601,617,630
1130,Baradine Central School,131,123,167,129,117,105,101,105,120,117,114,89
4311,Bardia Public School,111,121,136,141,149,140,154,155,151,171,175,215
5148,Bardwell Park Infants School,62,66,64,65,57,54,57,57,59,62,63,60
1131,Barellan Central School,157,148,149,127,125,135,131,124,124,124,104,114
1134,Bargo Public School,310,283,302,303,314,342,336,366,366,345,358,362
8461,Barham High School,262,244,237,244,238,213,191,174,177,183,178,166
1135,Barham Public School,174,174,185,190,171,169,178,176,165,145,147,135
1136,Barkers Vale Public School,84,76,66,64,59,56,57,61,72,73,70,59
1137,Barmedman Public School,15,20,16,15,13,17,16,15,20,24,21,21
4599,Barnier Public School,555,552,538,576,593,643,633,690,738,801,848,838
1138,Barnsley Public School,323,333,321,305,318,312,294,275,261,269,269,264
1139,Barooga Public School,178,172,157,157,143,139,142,146,148,137,154,160
1140,Barraba Central School,247,225,218,225,206,209,202,197,184,174,187,180
4501,Barrack Heights Public School,359,333,302,317,293,287,265,258,255,249,244,246
8454,Barrenjoey High School,730,723,724,739,704,684,633,630,635,641,658,640
1143,Barrington Public School,56,54,61,61,60,63,61,67,73,66,70,71
5762,Barwon Learning Centre,,,,8,13,11,8,16,17,15,10,17
1146,Baryulgil Public School,20,18,12,14,14,13,11,SP,8,SP,SP,SP
8223,Bass High School,666,663,717,756,815,827,835,844,785,765,742,779
1148,Bass Hill Public School,360,354,342,351,347,348,349,336,360,393,399,399
4520,Bateau Bay Public School,744,739,742,719,711,715,701,680,654,671,701,749
8581,Batemans Bay High School,802,772,781,775,768,739,774,731,657,637,598,625
1149,Batemans Bay Public School,468,485,509,487,479,482,470,481,483,518,511,567
5647,Bates Drive School,63,53,62,61,57,60,64,65,67,65,64,64
1150,Bathurst Public School,340,357,351,352,386,395,429,433,454,471,479,515
3847,Bathurst South Public School,266,254,226,225,222,228,226,228,219,221,226,231
3824,Bathurst West Public School,371,369,368,363,373,373,372,390,388,407,396,415
1152,Batlow Technology School,211,210,198,199,197,179,158,151,165,159,151,134
8464,Baulkham Hills High School,1128,1138,1133,1143,1147,1166,1178,1191,1197,1203,1212,1208
4377,Baulkham Hills North Public School,502,524,545,557,597,634,683,734,764,802,855,856
3971,Beacon Hill Public School,455,464,474,489,495,506,544,561,600,643,649,632
4630,Beaumont Hills Public School,578,550,569,580,583,591,585,576,611,608,608,596
3956,Beaumont Road Public School,288,288,293,290,322,347,371,378,375,378,401,430
5212,Beauty Point Public School,230,232,215,221,240,241,268,271,264,302,300,303
1160,Beckom Public School,11,13,13,11,13,14,15,15,13,14,17,13
1164,Bedgerebong Public School,37,34,44,32,30,31,38,34,33,44,54,57
1165,Beechwood Public School,156,141,137,130,137,132,133,138,141,146,127,118
1166,Beecroft Public School,772,746,753,754,751,738,741,712,698,705,751,802
1167,Beelbangera Public School,142,149,156,172,157,159,174,172,167,164,161,169
8165,Bega High School,1043,1051,1016,1076,1032,1000,993,949,918,851,872,821
1168,Bega Valley Public School,207,222,214,173,192,197,191,215,343,340,359,337
4137,Bega West Public School,249,252,237,237,243,218,206,144,,,,
4370,Belair Public School,386,397,423,444,477,486,474,477,482,491,507,519
3979,Bellambi Public School,307,299,298,276,256,232,205,185,169,176,181,166
1175,Bellata Public School,36,39,35,41,33,30,30,29,31,26,22,23
1177,Bellbird Public School,314,295,284,271,252,239,229,241,253,272,273,258
1178,Bellbrook Public School,39,30,42,37,40,37,30,32,47,43,36,25
1179,Bellevue Hill Public School,354,357,412,429,426,433,446,474,523,539,567,605
1180,Bellimbopinni Public School,41,40,37,30,28,18,18,24,15,12,SP,
8258,Bellingen High School,679,651,662,691,668,634,617,597,594,591,603,579
1181,Bellingen Public School,307,278,304,309,296,304,303,333,345,370,367,399
1182,Belltrees Public School,16,14,12,17,16,13,13,11,12,10,7,15
8203,Belmont High School,1078,1084,1062,1065,1046,1065,1096,1043,1047,1023,1067,983
3927,Belmont North Public School,175,179,176,166,150,139,134,119,129,143,143,153
1183,Belmont Public School,351,356,335,325,304,302,291,282,297,264,258,265
8804,Belmore Boys High School,424,456,460,488,460,430,410,387,364,349,318,295
1185,Belmore North Public School,343,338,297,326,338,330,352,360,329,323,347,347
1186,Belmore South Public School,337,355,357,348,334,311,299,252,215,222,243,238
3748,Belrose Public School,408,465,444,441,437,411,359,331,311,319,315,299
1189,Bemboka Public School,86,74,71,56,62,57,58,58,53,54,56,54
1196,Ben Lomond Public School,9,10,15,8,10,9,15,19,12,11,13,8
1198,Ben Venue Public School,630,602,577,574,586,553,543,557,592,608,614,607
1191,Bendemeer Public School,22,11,9,14,18,27,31,24,23,24,21,17
1192,Bendick Murrell Public School,16,6,7,9,SP,,,,,,,
4285,Bennett Road Public School,569,555,503,499,489,470,476,463,463,472,501,518
1199,Berala Public School,961,1031,1109,1135,1088,1074,1024,964,882,842,803,823
1201,Beresfield Public School,351,367,341,329,334,346,332,322,320,312,302,297
4405,Beresford Road Public School,336,373,382,389,380,374,389,401,434,438,468,540
4450,Berinba Public School,240,230,254,260,277,278,274,273,270,284,305,301
1202,Berkeley Public School,388,365,364,333,327,320,303,277,270,294,297,323
4295,Berkeley South Public School,116,90,85,72,57,33,,,,,,
1203,Berkeley Vale Public School,806,789,752,721,717,721,732,734,744,781,782,801
4180,Berkeley West Public School,180,156,170,174,164,187,194,198,182,180,170,214
1204,Bermagui Public School,209,213,204,177,168,165,163,171,149,165,164,164
1205,Berowra Public School,389,390,411,406,379,385,396,375,380,393,415,399
1206,Berridale Public School,101,93,99,91,89,90,89,97,108,90,81,61
1207,Berrigan Public School,100,102,97,97,75,80,77,78,76,77,79,87
1208,Berrilee Public School,SP,SP,,,,,,,,,,
1209,Berrima Public School,72,70,86,93,89,90,80,89,100,116,117,136
1211,Berry Public School,289,282,281,267,267,266,271,267,282,299,305,321
4192,Bert Oldfield Public School,265,268,276,288,243,262,259,232,217,202,227,232
5508,Beverley Park School,53,55,53,55,57,56,56,56,57,55,56,54
8255,Beverly Hills Girls High School,1136,1149,1145,1149,1192,1167,1155,1142,1180,1156,1180,1200
3944,Beverly Hills North Public School,594,610,626,615,614,610,633,672,697,675,697,651
1215,Beverly Hills Public School,396,427,468,495,479,499,497,474,491,494,501,508
1217,Bexhill Public School,95,106,111,109,132,132,112,118,102,100,105,103
2308,Bexley North Public School,408,419,382,388,414,425,429,443,451,474,494,503
7406,Bexley Public School,403,425,430,422,386,353,322,308,289,293,302,316
1219,Bibbenluke Public School,9,20,16,13,17,15,11,16,13,11,13,
4206,Biddabah Public School,386,346,368,382,397,392,380,384,427,421,436,453
4480,Bidwill Public School,454,464,492,489,452,443,430,412,396,396,368,370
1223,Bigga Public School,13,13,12,13,15,18,10,7,7,6,6,SP
1224,Bilambil Public School,357,371,354,335,330,309,310,280,281,273,283,298
1225,Bilbul Public School,35,42,28,27,29,24,21,14,,,,
4359,Bilgola Plateau Public School,431,420,443,420,420,445,446,445,450,462,468,475
8503,Billabong High School,393,379,386,388,398,386,381,368,331,345,339,372
1228,Bilpin Public School,114,113,113,109,107,92,95,85,74,76,58,67
1230,Binalong Public School,23,22,23,21,27,32,28,25,31,32,31,23
1231,Binda Public School,11,12,6,SP,8,7,6,9,15,13,11,11
1234,Bingara Central School,227,225,227,213,212,229,210,225,205,203,193,199
1237,Binnaway Central School,88,75,114,94,128,133,121,97,97,93,92,86
1238,Binya Public School,14,10,13,10,10,10,10,14,19,15,16,13
3988,Biraban Public School,199,196,183,162,143,140,143,104,110,109,112,111
1240,Birchgrove Public School,275,288,291,318,309,328,344,339,358,327,346,364
8213,Birrong Boys High School,498,451,463,474,495,442,415,405,373,348,338,354
8854,Birrong Girls High School,814,818,830,856,837,853,847,882,834,809,815,802
4057,Birrong Public School,460,466,460,448,470,505,507,533,535,545,559,561
1247,Black Hill Public School,64,62,65,57,60,60,55,67,77,69,86,93
1249,Black Mountain Public School,28,24,32,31,37,31,33,34,31,29,23,30
4190,Black Springs Public School,36,34,25,27,17,11,19,20,16,20,13,10
3966,Blackalls Park Public School,235,219,216,218,235,236,247,261,232,223,215,213
4453,Blackett Public School,371,358,346,315,299,298,292,282,259,252,270,258
1246,Blackheath Public School,303,291,269,265,275,279,286,292,306,320,329,344
4197,Blacksmiths Public School,118,121,121,123,126,136,139,131,125,108,107,108
8244,Blacktown Boys High School,407,366,337,325,314,307,341,345,360,409,412,441
8224,Blacktown Girls High School,831,798,748,695,697,656,725,701,703,733,709,699
4061,Blacktown North Public School,88,108,98,103,115,128,142,156,145,137,165,175
4193,Blacktown South Public School,725,737,772,801,790,758,772,793,802,819,868,922
4116,Blacktown West Public School,389,428,451,463,492,479,456,427,414,448,433,425
1252,Blackville Public School,13,14,15,14,15,14,11,10,11,SP,6,7
4559,Blackwell Public School,548,511,495,500,514,516,496,509,510,544,587,596
4535,Blairmount Public School,574,572,547,535,533,493,502,503,483,503,529,507
1254,Blakebrook Public School,58,62,63,66,73,87,110,114,95,92,99,95
8236,Blakehurst High School,995,992,1024,1039,1101,1123,1137,1104,1077,1098,1101,1108
1255,Blakehurst Public School,386,370,384,390,384,406,378,352,367,354,341,299
1256,Blandford Public School,36,35,31,36,40,33,44,41,42,42,41,43
1257,Blaxcell Street Public School,744,717,737,781,830,855,845,890,855,818,837,812
4313,Blaxland East Public School,424,379,359,351,341,338,336,369,376,404,400,393
8522,Blaxland High School,1157,1167,1104,1060,1063,1063,1055,1009,914,919,970,975
1258,Blaxland Public School,154,162,156,167,169,173,174,179,172,182,165,159
8357,Blayney High School,386,397,365,352,349,358,385,374,368,365,406,373
1260,Blayney Public School,289,280,291,296,296,287,256,231,231,241,256,272
5265,Bletchington Public School,476,510,540,547,563,582,579,571,558,572,561,603
4585,Bligh Park Public School,515,510,474,462,431,430,390,396,395,381,361,331
1261,Blighty Public School,26,26,27,27,29,28,27,32,30,32,32,32
4623,Blue Haven Public School,615,600,613,608,623,596,608,609,589,610,596,585
1266,Boambee Public School,341,347,341,335,288,286,283,287,316,327,353,390
1269,Bobin Public School,20,25,21,21,23,19,11,10,8,8,9,12
1271,Bobs Farm Public School,36,38,32,21,36,34,43,32,29,31,31,26
1272,Bodalla Public School,183,190,174,165,152,141,140,141,119,96,89,89
1274,Bogan Gate Public School,36,36,33,32,22,29,22,29,23,19,18,12
4632,Bogangar Public School,266,311,299,301,303,274,275,264,256,268,267,266
1275,Boggabilla Central School,128,135,128,145,115,144,150,143,119,121,100,81
1276,Boggabri Public School,106,108,115,105,95,97,96,98,101,105,123,119
1286,Bolwarra Public School,327,299,316,297,284,304,309,344,393,408,456,470
8448,Bomaderry High School,947,921,947,931,928,971,944,945,886,827,828,773
1287,Bomaderry Public School,428,429,358,318,296,266,256,263,278,271,286,292
8486,Bombala High School,200,198,193,193,192,184,191,175,165,157,155,128
1288,Bombala Public School,160,146,166,144,129,134,130,126,125,128,132,125
1290,Bonalbo Central School,177,186,169,144,174,152,151,166,161,160,147,129
1292,Bondi Beach Public School,201,202,208,223,268,276,313,344,377,460,528,543
7407,Bondi Public School,73,72,75,74,130,210,272,332,393,463,515,557
1293,Bongongo Public School,14,16,11,9,9,12,16,11,16,22,13,15
2532,Bonnells Bay Public School,458,413,377,386,382,346,340,346,350,369,376,421
4507,Bonnet Bay Public School,145,149,140,135,121,116,107,121,108,118,140,156
4594,Bonnyrigg Heights Public School,764,704,662,677,701,690,724,819,913,961,1001,1089
8260,Bonnyrigg High School,750,762,753,713,701,738,814,916,1003,1122,1207,1316
4545,Bonnyrigg Public School,238,222,217,214,218,218,196,203,210,236,228,238
1296,Bonshaw Public School,6,SP,10,10,16,17,16,21,14,14,10,14
1297,Bonville Public School,128,127,105,109,116,123,105,102,96,93,106,120
1302,Boolaroo Public School,78,60,55,50,46,37,42,50,52,43,38,43
1303,Booligal Public School,SP,6,7,6,10,9,12,13,9,7,10,9
1307,Boomi Public School,27,26,25,31,25,35,27,28,34,40,43,38
4017,Booragul Public School,244,245,248,244,246,250,251,262,251,247,236,228
1311,Booral Public School,106,109,89,89,88,84,92,84,61,59,69,68
1313,Boorowa Central School,261,256,244,214,221,220,244,258,246,269,249,239
1318,Boree Creek Public School,26,18,20,21,18,19,12,15,18,12,16,14
3504,Borenore Public School,9,13,17,20,28,34,40,40,44,34,40,39
1320,Boronia Park Public School,387,391,401,379,390,393,376,359,390,413,435,453
8582,Bossley Park High School,1475,1457,1432,1466,1437,1449,1448,1464,1490,1489,1484,1479
1321,Bossley Park Public School,438,396,357,331,322,320,344,375,397,441,435,426
1323,Botany Public School,159,162,162,179,179,198,181,183,196,257,244,258
8355,Bourke High School,156,182,167,168,155,146,158,158,156,157,160,150
1326,Bourke Public School,289,269,223,205,209,201,198,210,197,214,215,233
7408,Bourke Street Public School,83,71,53,62,63,63,67,88,136,191,238,296
4644,Bourke-Walgett School of Distance Education,,,80,81,87,87,74,69,67,70,60,62
4538,Bowen Public School,277,231,211,225,203,175,174,170,158,168,175,212
1334,Bowning Public School,69,51,45,46,38,43,43,43,45,45,42,34
8104,Bowral High School,957,970,966,912,861,854,870,908,889,871,851,850
1335,Bowral Public School,575,548,524,524,530,538,546,536,533,547,542,578
1336,Bowraville Central School,310,300,303,312,275,262,245,229,230,253,241,240
4403,Bradbury Public School,723,738,697,669,641,632,635,631,633,612,601,598
4525,Braddock Public School,355,335,284,272,268,229,222,211,186,195,199,189
8599,Bradfield College,398,399,431,458,434,405,370,349,330,357,320,348
4406,Bradfordville Public School,227,213,240,225,222,218,226,236,222,218,234,263
1340,Braidwood Central School,295,325,351,385,418,416,411,437,426,405,390,415
1341,Branxton Public School,342,334,356,337,340,336,332,315,311,305,324,359
1345,Breadalbane Public School,10,14,18,18,15,11,6,8,8,10,14,12
1347,Bredbo Public School,31,30,24,32,24,28,20,25,28,21,18,13
1350,Brewarrina Central School,208,208,214,208,194,181,169,193,170,183,163,160
4458,Briar Road Public School,350,341,389,367,357,341,313,287,280,279,265,254
1354,Bribbaree Public School,28,26,29,21,32,31,30,27,23,16,14,13
5540,Bridge Road School,16,17,18,28,21,21,29,20,20,25,30,27
1358,Brighton-Le-Sands Public School,546,590,621,631,638,692,687,707,722,758,783,751
1360,Bringelly Public School,122,133,110,107,106,103,118,108,142,163,174,163
8513,Brisbane Water Secondary College Umina Campus,984,970,900,919,901,942,886,894,870,853,850,833
8374,Brisbane Water Secondary College Woy Woy Campus,622,675,741,733,715,650,726,694,745,716,764,710
1498,Brisbania Public School,451,439,439,423,387,392,397,400,407,409,420,435
1361,Broadwater Public School,37,33,34,42,44,37,36,35,36,37,38,45
1363,Brocklesby Public School,28,25,25,20,21,25,25,26,30,29,29,23
5529,Broderick Gillawarna School,74,81,84,88,87,94,100,107,105,109,104,102
1367,Broke Public School,36,34,33,32,49,49,56,55,60,59,67,57
8105,Broken Hill High School,719,722,719,721,693,639,652,635,641,665,681,648
1371,Broken Hill North Public School,311,309,294,317,308,284,268,275,277,263,267,267
1369,Broken Hill Public School,171,193,208,222,234,245,232,246,237,234,193,210
1372,Bronte Public School,346,363,381,406,407,413,402,377,372,369,374,397
4566,Brooke Avenue Public School,483,452,433,457,440,432,423,442,441,483,467,451
1377,Brooklyn Public School,83,71,81,77,77,79,85,96,99,106,109,105
1379,Brookvale Public School,200,198,204,194,193,187,186,175,165,155,185,213
4612,Broulee Public School,355,341,344,351,335,310,299,285,283,280,298,308
1387,Brungle Public School,22,26,28,27,19,30,27,21,20,13,9,7
1389,Brunswick Heads Public School,227,190,198,201,172,165,179,179,174,175,158,147
5749,Budawang School,11,11,12,12,11,13,19,17,18,23,25,28
4183,Budgewoi Public School,697,677,610,622,581,589,577,572,547,557,558,540
1402,Bulahdelah Central School,585,554,508,512,517,531,517,512,494,482,428,395
4228,Bullarah Public School,11,8,10,SP,6,8,12,8,7,10,11,16
8878,Bulli High School,826,852,845,873,840,820,811,803,804,788,809,822
1411,Bulli Public School,202,184,192,189,190,192,189,197,204,217,195,193
5569,Bullimbal School,30,32,30,33,33,34,34,36,42,44,48,49
1414,Bundanoon Public School,163,141,129,137,155,153,168,180,204,211,188,177
1415,Bundarra Central School,119,126,140,156,171,154,148,134,160,145,169,160
3765,Bundeena Public School,212,183,163,147,166,171,177,185,195,191,194,187
1421,Bungendore Public School,442,452,462,461,488,498,505,465,455,468,472,485
1424,Bungwahl Public School,31,41,41,40,44,36,36,36,41,37,38,35
4616,Buninyong Public School,414,371,347,281,240,213,209,222,270,268,287,294
1425,Bunnaloo Public School,56,60,58,62,56,56,59,48,44,49,40,51
1429,Burcher Public School,13,15,SP,10,SP,,,,,,,
1432,Burke Ward Public School,402,366,366,373,356,332,323,335,325,333,330,339
1433,Burnside Public School,232,221,215,217,211,216,214,217,217,218,225,224
1688,Buronga Public School,77,90,91,94,74,84,79,79,96,80,84,88
3880,Burraboi Public School,7,9,11,,,,,,,,,
1437,Burraga Public School,10,12,SP,,,7,SP,7,10,9,10,9
4259,Burraneer Bay Public School,565,628,625,624,658,684,685,685,679,677,688,679
1445,Burrawang Public School,26,28,28,33,34,30,38,35,33,41,44,29
1447,Burren Junction Public School,42,45,45,40,45,42,53,47,45,51,59,53
1449,Burringbar Public School,154,130,126,115,117,112,100,97,86,62,65,66
1453,Burrumbuttock Public School,39,37,39,38,35,30,28,31,30,33,39,36
8152,Burwood Girls High School,1019,1040,1055,1075,1069,1068,1100,1103,1134,1151,1193,1187
1455,Burwood Public School,568,572,588,628,653,655,641,621,615,649,640,623
4337,Busby Public School,358,363,335,324,279,269,252,250,245,233,233,227
4396,Busby West Public School,645,608,571,561,540,524,490,474,456,457,448,452
1460,Buxton Public School,202,200,202,205,205,209,194,186,176,182,188,180
1461,Byabarra Public School,28,28,30,21,19,20,10,12,,,,
1464,Bylong Upper Public School,7,11,8,8,9,9,6,SP,SP,SP,6,
1468,Byrock Public School,SP,SP,,,,,,,,,,
8577,Byron Bay High School,847,801,759,708,624,659,718,782,794,802,800,792
1470,Byron Bay Public School,534,527,551,569,558,578,599,620,647,656,657,661
1471,Cabbage Tree Island Public School,29,26,28,27,26,31,24,20,19,21,19,16
8209,Cabramatta High School,998,1030,1094,1137,1187,1326,1376,1412,1425,1428,1388,1369
1472,Cabramatta Public School,641,640,664,694,706,706,729,777,796,751,748,734
3980,Cabramatta West Public School,593,583,568,579,585,609,613,599,573,607,594,563
3928,Cabramurra Public School,8,6,SP,11,9,SP,SP,7,6,9,6,6
4615,Caddies Creek Public School,344,492,594,700,750,840,900,914,918,938,964,986
5606,Cairnsfoot School,82,81,84,83,85,88,97,102,103,105,105,105
4380,Calare Public School,716,697,669,657,666,664,648,624,639,681,707,679
5573,Caldera School,13,18,21,20,26,30,18,19,19,21,20,27
8880,Callaghan College Jesmond Campus,539,508,580,596,625,645,673,696,700,678,702,735
8259,Callaghan College Wallsend Campus,850,908,919,991,951,921,911,906,999,1039,1059,1113
8508,Callaghan College Waratah Technology Campus,852,801,815,753,676,652,552,530,511,529,551,572
4626,Callala Public School,338,320,320,305,285,291,324,289,281,271,275,249
1481,Cambewarra Public School,212,212,237,270,291,304,305,304,318,316,318,298
4484,Cambridge Gardens Public School,415,381,367,334,316,280,269,272,284,307,325,354
8516,Cambridge Park High School,581,582,611,582,579,565,568,576,567,566,578,612
4060,Cambridge Park Public School,509,510,508,488,510,481,447,422,426,465,474,495
8280,Camden Haven High School,1009,974,1001,979,1002,1019,1057,1102,1061,1063,1024,1037
8217,Camden High School,1010,1026,1017,1058,1093,1091,1122,1105,1111,1065,1077,1065
1482,Camden Public School,356,328,304,309,295,307,301,293,309,309,292,290
4286,Camden South Public School,453,463,476,433,473,526,563,609,654,707,746,782
1483,Camdenville Public School,220,209,192,170,184,188,182,182,194,178,198,225
1485,Cammeray Public School,531,567,593,632,664,707,749,733,765,825,876,924
8910,Cammeraygal High School,,,,,,,,,,,,98
5735,Campbell House School,62,43,41,44,43,43,48,48,52,51,51,51
4490,Campbellfield Public School,337,334,298,288,267,257,198,180,169,182,176,190
4277,Campbelltown East Public School,335,317,319,298,292,296,305,296,277,261,259,260
4126,Campbelltown North Public School,472,431,420,396,383,371,356,368,382,398,372,350
8180,Campbelltown Performing Arts High School,1018,1000,1032,1034,1020,1040,1097,1105,1122,1124,1077,1121
1486,Campbelltown Public School,263,269,293,284,299,312,309,317,316,305,319,313
1488,Campsie Public School,529,548,557,614,643,676,695,691,705,721,737,759
1490,Candelo Public School,94,92,91,91,98,91,93,85,81,71,56,65
1492,Caniaba Public School,55,61,60,78,81,75,67,60,60,74,76,86
3983,Canley Heights Public School,657,640,624,572,585,572,538,564,556,558,607,593
